run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
74,131,"(0.2, 0.8)",1.0,1.0,500,22.600000000000065,1,0,1,74
66,125,"(0.2, 0.8)",1.0,1.0,500,28.80000000000004,1,0,1,66
70,135,"(0.2, 0.8)",1.0,1.0,500,0.7999999999999952,1,0,0,70
86,107,"(0.2, 0.8)",1.0,1.0,500,4.399999999999987,1,0,0,86
90,112,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999835,1,0,1,90
78,128,"(0.2, 0.8)",1.0,1.0,500,11.20000000000003,0,0,0,78
94,84,"(0.2, 0.8)",1.0,1.0,500,7.999999999999989,0,0,0,94
74,132,"(0.2, 0.8)",1.0,1.0,500,22.400000000000066,1,0,1,74
66,126,"(0.2, 0.8)",1.0,1.0,500,29.60000000000004,0,0,0,66
70,136,"(0.2, 0.8)",1.0,1.0,500,1.5999999999999952,1,0,0,70
82,119,"(0.2, 0.8)",1.0,1.0,500,21.00000000000005,0,0,1,82
86,108,"(0.2, 0.8)",1.0,1.0,500,4.199999999999987,1,0,1,86
90,113,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999833,1,0,1,90
78,129,"(0.2, 0.8)",1.0,1.0,500,11.00000000000003,1,0,1,78
94,85,"(0.2, 0.8)",1.0,1.0,500,8.79999999999999,0,0,0,94
74,133,"(0.2, 0.8)",1.0,1.0,500,22.200000000000067,1,0,1,74
70,137,"(0.2, 0.8)",1.0,1.0,500,1.3999999999999952,1,0,1,70
66,127,"(0.2, 0.8)",1.0,1.0,500,30.40000000000004,1,0,0,66
82,120,"(0.2, 0.8)",1.0,1.0,500,21.80000000000005,0,0,0,82
86,109,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999867,1,0,1,86
90,114,"(0.2, 0.8)",1.0,1.0,500,2.999999999999983,1,0,1,90
94,86,"(0.2, 0.8)",1.0,1.0,500,8.59999999999999,1,0,1,94
78,130,"(0.2, 0.8)",1.0,1.0,500,10.800000000000031,1,0,1,78
70,138,"(0.2, 0.8)",1.0,1.0,500,1.1999999999999953,1,0,1,70
74,134,"(0.2, 0.8)",1.0,1.0,500,22.000000000000068,0,0,1,74
66,128,"(0.2, 0.8)",1.0,1.0,500,30.200000000000042,1,0,1,66
82,121,"(0.2, 0.8)",1.0,1.0,500,22.60000000000005,1,0,0,82
86,110,"(0.2, 0.8)",1.0,1.0,500,4.7999999999999865,1,0,0,86
90,115,"(0.2, 0.8)",1.0,1.0,500,3.799999999999983,1,0,0,90
94,87,"(0.2, 0.8)",1.0,1.0,500,8.399999999999991,1,0,1,94
78,131,"(0.2, 0.8)",1.0,1.0,500,10.600000000000032,1,0,1,78
70,139,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999953,1,0,0,70
66,129,"(0.2, 0.8)",1.0,1.0,500,30.000000000000043,0,0,1,66
82,122,"(0.2, 0.8)",1.0,1.0,500,22.400000000000052,1,0,1,82
74,135,"(0.2, 0.8)",1.0,1.0,500,21.800000000000068,1,0,1,74
86,111,"(0.2, 0.8)",1.0,1.0,500,4.599999999999986,1,0,1,86
90,116,"(0.2, 0.8)",1.0,1.0,500,4.599999999999983,1,0,0,90
94,88,"(0.2, 0.8)",1.0,1.0,500,8.199999999999992,1,0,1,94
78,132,"(0.2, 0.8)",1.0,1.0,500,10.400000000000032,1,0,1,78
70,140,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999954,1,0,0,70
66,130,"(0.2, 0.8)",1.0,1.0,500,30.800000000000043,0,0,0,66
82,123,"(0.2, 0.8)",1.0,1.0,500,22.200000000000053,1,0,1,82
74,136,"(0.2, 0.8)",1.0,1.0,500,22.60000000000007,0,0,0,74
86,112,"(0.2, 0.8)",1.0,1.0,500,4.399999999999986,1,0,1,86
90,117,"(0.2, 0.8)",1.0,1.0,500,4.399999999999983,1,0,1,90
78,133,"(0.2, 0.8)",1.0,1.0,500,10.200000000000033,1,0,1,78
94,89,"(0.2, 0.8)",1.0,1.0,500,7.999999999999992,1,0,1,94
70,141,"(0.2, 0.8)",1.0,1.0,500,2.599999999999995,1,0,1,70
66,131,"(0.2, 0.8)",1.0,1.0,500,30.600000000000044,1,0,1,66
82,124,"(0.2, 0.8)",1.0,1.0,500,22.000000000000053,1,0,1,82
74,137,"(0.2, 0.8)",1.0,1.0,500,22.40000000000007,1,0,1,74
86,113,"(0.2, 0.8)",1.0,1.0,500,4.199999999999986,1,0,1,86
90,118,"(0.2, 0.8)",1.0,1.0,500,4.199999999999982,1,0,1,90
78,134,"(0.2, 0.8)",1.0,1.0,500,10.000000000000034,1,0,1,78
94,90,"(0.2, 0.8)",1.0,1.0,500,7.799999999999992,1,0,1,94
70,142,"(0.2, 0.8)",1.0,1.0,500,2.399999999999995,1,0,1,70
66,132,"(0.2, 0.8)",1.0,1.0,500,30.400000000000045,1,0,1,66
74,138,"(0.2, 0.8)",1.0,1.0,500,22.20000000000007,1,0,1,74
90,119,"(0.2, 0.8)",1.0,1.0,500,4.999999999999982,1,0,0,90
86,114,"(0.2, 0.8)",1.0,1.0,500,4.999999999999986,1,0,0,86
82,125,"(0.2, 0.8)",1.0,1.0,500,21.800000000000054,1,0,1,82
78,135,"(0.2, 0.8)",1.0,1.0,500,9.800000000000034,1,0,1,78
94,91,"(0.2, 0.8)",1.0,1.0,500,8.599999999999993,0,0,0,94
70,143,"(0.2, 0.8)",1.0,1.0,500,2.199999999999995,1,0,1,70
66,133,"(0.2, 0.8)",1.0,1.0,500,30.200000000000045,0,0,1,66
74,139,"(0.2, 0.8)",1.0,1.0,500,23.00000000000007,1,0,0,74
90,120,"(0.2, 0.8)",1.0,1.0,500,4.799999999999982,1,0,1,90
86,115,"(0.2, 0.8)",1.0,1.0,500,4.799999999999986,1,0,1,86
82,126,"(0.2, 0.8)",1.0,1.0,500,22.600000000000055,1,0,0,82
94,92,"(0.2, 0.8)",1.0,1.0,500,8.399999999999993,1,0,1,94
70,144,"(0.2, 0.8)",1.0,1.0,500,1.999999999999995,1,0,1,70
66,134,"(0.2, 0.8)",1.0,1.0,500,31.000000000000046,1,0,0,66
78,136,"(0.2, 0.8)",1.0,1.0,500,9.600000000000035,0,0,1,78
74,140,"(0.2, 0.8)",1.0,1.0,500,22.80000000000007,1,0,1,74
90,121,"(0.2, 0.8)",1.0,1.0,500,5.599999999999982,1,0,0,90
86,116,"(0.2, 0.8)",1.0,1.0,500,5.599999999999985,1,0,0,86
82,127,"(0.2, 0.8)",1.0,1.0,500,23.400000000000055,0,0,0,82
94,93,"(0.2, 0.8)",1.0,1.0,500,9.199999999999994,1,0,0,94
70,145,"(0.2, 0.8)",1.0,1.0,500,1.799999999999995,1,0,1,70
90,122,"(0.2, 0.8)",1.0,1.0,500,5.399999999999982,1,0,1,90
74,141,"(0.2, 0.8)",1.0,1.0,500,22.600000000000072,1,0,1,74
86,117,"(0.2, 0.8)",1.0,1.0,500,6.399999999999985,1,0,0,86
66,135,"(0.2, 0.8)",1.0,1.0,500,30.800000000000047,1,0,1,66
78,137,"(0.2, 0.8)",1.0,1.0,500,9.400000000000036,1,0,1,78
82,128,"(0.2, 0.8)",1.0,1.0,500,23.200000000000056,0,0,1,82
70,146,"(0.2, 0.8)",1.0,1.0,500,1.599999999999995,1,0,1,70
94,94,"(0.2, 0.8)",1.0,1.0,500,8.999999999999995,1,0,1,94
74,142,"(0.2, 0.8)",1.0,1.0,500,23.400000000000073,0,0,0,74
86,118,"(0.2, 0.8)",1.0,1.0,500,6.199999999999985,1,0,1,86
90,123,"(0.2, 0.8)",1.0,1.0,500,5.1999999999999815,1,0,1,90
66,136,"(0.2, 0.8)",1.0,1.0,500,30.600000000000048,1,0,1,66
78,138,"(0.2, 0.8)",1.0,1.0,500,9.200000000000037,1,0,1,78
82,129,"(0.2, 0.8)",1.0,1.0,500,23.000000000000057,1,0,1,82
70,147,"(0.2, 0.8)",1.0,1.0,500,1.399999999999995,1,0,1,70
94,95,"(0.2, 0.8)",1.0,1.0,500,9.799999999999995,0,0,0,94
86,119,"(0.2, 0.8)",1.0,1.0,500,5.999999999999985,1,0,1,86
90,124,"(0.2, 0.8)",1.0,1.0,500,4.999999999999981,1,0,1,90
74,143,"(0.2, 0.8)",1.0,1.0,500,23.200000000000074,1,0,1,74
66,137,"(0.2, 0.8)",1.0,1.0,500,31.40000000000005,0,0,0,66
82,130,"(0.2, 0.8)",1.0,1.0,500,22.800000000000058,1,0,1,82
78,139,"(0.2, 0.8)",1.0,1.0,500,10.000000000000037,1,0,0,78
70,148,"(0.2, 0.8)",1.0,1.0,500,1.199999999999995,1,0,1,70
94,96,"(0.2, 0.8)",1.0,1.0,500,9.599999999999996,1,0,1,94
86,120,"(0.2, 0.8)",1.0,1.0,500,5.799999999999985,1,0,1,86
74,144,"(0.2, 0.8)",1.0,1.0,500,24.000000000000075,1,0,0,74
90,125,"(0.2, 0.8)",1.0,1.0,500,5.799999999999981,1,0,0,90
82,131,"(0.2, 0.8)",1.0,1.0,500,22.60000000000006,1,0,1,82
66,138,"(0.2, 0.8)",1.0,1.0,500,31.20000000000005,1,0,1,66
78,140,"(0.2, 0.8)",1.0,1.0,500,9.800000000000038,1,0,1,78
70,149,"(0.2, 0.8)",1.0,1.0,500,0.9999999999999951,1,0,1,70
94,97,"(0.2, 0.8)",1.0,1.0,500,9.399999999999997,1,0,1,94
86,121,"(0.2, 0.8)",1.0,1.0,500,5.5999999999999845,1,0,1,86
90,126,"(0.2, 0.8)",1.0,1.0,500,6.599999999999981,1,0,0,90
74,145,"(0.2, 0.8)",1.0,1.0,500,23.800000000000075,1,0,1,74
82,132,"(0.2, 0.8)",1.0,1.0,500,22.40000000000006,1,0,1,82
66,139,"(0.2, 0.8)",1.0,1.0,500,31.00000000000005,1,0,1,66
78,141,"(0.2, 0.8)",1.0,1.0,500,9.600000000000039,1,0,1,78
70,150,"(0.2, 0.8)",1.0,1.0,500,1.7999999999999952,1,0,0,70
94,98,"(0.2, 0.8)",1.0,1.0,500,9.199999999999998,1,0,1,94
86,122,"(0.2, 0.8)",1.0,1.0,500,5.399999999999984,1,0,1,86
90,127,"(0.2, 0.8)",1.0,1.0,500,6.399999999999981,1,0,1,90
74,146,"(0.2, 0.8)",1.0,1.0,500,24.600000000000076,1,0,0,74
82,133,"(0.2, 0.8)",1.0,1.0,500,23.20000000000006,1,0,0,82
66,140,"(0.2, 0.8)",1.0,1.0,500,30.80000000000005,1,0,1,66
70,151,"(0.2, 0.8)",1.0,1.0,500,1.5999999999999952,1,0,1,70
78,142,"(0.2, 0.8)",1.0,1.0,500,10.40000000000004,0,0,0,78
94,99,"(0.2, 0.8)",1.0,1.0,500,8.999999999999998,1,0,1,94
86,123,"(0.2, 0.8)",1.0,1.0,500,6.199999999999984,1,0,0,86
90,128,"(0.2, 0.8)",1.0,1.0,500,6.199999999999981,1,0,1,90
74,147,"(0.2, 0.8)",1.0,1.0,500,24.400000000000077,1,0,1,74
82,134,"(0.2, 0.8)",1.0,1.0,500,23.00000000000006,0,0,1,82
66,141,"(0.2, 0.8)",1.0,1.0,500,30.60000000000005,1,0,1,66
78,143,"(0.2, 0.8)",1.0,1.0,500,10.20000000000004,1,0,1,78
70,152,"(0.2, 0.8)",1.0,1.0,500,2.399999999999995,1,0,0,70
94,100,"(0.2, 0.8)",1.0,1.0,500,8.799999999999999,1,0,1,94
86,124,"(0.2, 0.8)",1.0,1.0,500,5.999999999999984,1,0,1,86
90,129,"(0.2, 0.8)",1.0,1.0,500,5.9999999999999805,1,0,1,90
74,148,"(0.2, 0.8)",1.0,1.0,500,24.200000000000077,1,0,1,74
82,135,"(0.2, 0.8)",1.0,1.0,500,22.80000000000006,1,0,1,82
66,142,"(0.2, 0.8)",1.0,1.0,500,31.400000000000052,1,0,0,66
94,101,"(0.2, 0.8)",1.0,1.0,500,9.6,1,0,0,94
78,144,"(0.2, 0.8)",1.0,1.0,500,11.00000000000004,0,0,0,78
70,153,"(0.2, 0.8)",1.0,1.0,500,2.199999999999995,1,0,1,70
86,125,"(0.2, 0.8)",1.0,1.0,500,5.799999999999984,1,0,1,86
90,130,"(0.2, 0.8)",1.0,1.0,500,6.79999999999998,1,0,0,90
74,149,"(0.2, 0.8)",1.0,1.0,500,24.000000000000078,1,0,1,74
82,136,"(0.2, 0.8)",1.0,1.0,500,22.600000000000062,1,0,1,82
66,143,"(0.2, 0.8)",1.0,1.0,500,31.200000000000053,1,0,1,66
94,102,"(0.2, 0.8)",1.0,1.0,500,9.4,1,0,1,94
78,145,"(0.2, 0.8)",1.0,1.0,500,10.800000000000042,1,0,1,78
70,154,"(0.2, 0.8)",1.0,1.0,500,1.999999999999995,1,0,1,70
86,126,"(0.2, 0.8)",1.0,1.0,500,6.599999999999984,1,0,0,86
90,131,"(0.2, 0.8)",1.0,1.0,500,6.59999999999998,1,0,1,90
74,150,"(0.2, 0.8)",1.0,1.0,500,23.80000000000008,1,0,1,74
82,137,"(0.2, 0.8)",1.0,1.0,500,23.400000000000063,0,0,0,82
66,144,"(0.2, 0.8)",1.0,1.0,500,32.00000000000005,0,0,0,66
94,103,"(0.2, 0.8)",1.0,1.0,500,10.200000000000001,0,0,0,94
78,146,"(0.2, 0.8)",1.0,1.0,500,10.600000000000042,1,0,1,78
70,155,"(0.2, 0.8)",1.0,1.0,500,1.799999999999995,1,0,1,70
90,132,"(0.2, 0.8)",1.0,1.0,500,7.39999999999998,1,0,0,90
74,151,"(0.2, 0.8)",1.0,1.0,500,23.60000000000008,1,0,1,74
86,127,"(0.2, 0.8)",1.0,1.0,500,7.3999999999999835,1,0,0,86
82,138,"(0.2, 0.8)",1.0,1.0,500,24.200000000000063,0,0,0,82
66,145,"(0.2, 0.8)",1.0,1.0,500,32.80000000000005,0,0,0,66
94,104,"(0.2, 0.8)",1.0,1.0,500,10.000000000000002,1,0,1,94
78,147,"(0.2, 0.8)",1.0,1.0,500,10.400000000000043,1,0,1,78
90,133,"(0.2, 0.8)",1.0,1.0,500,8.19999999999998,1,0,0,90
74,152,"(0.2, 0.8)",1.0,1.0,500,24.40000000000008,0,0,0,74
86,128,"(0.2, 0.8)",1.0,1.0,500,7.199999999999983,1,0,1,86
70,156,"(0.2, 0.8)",1.0,1.0,500,1.599999999999995,1,0,1,70
82,139,"(0.2, 0.8)",1.0,1.0,500,24.000000000000064,1,0,1,82
66,146,"(0.2, 0.8)",1.0,1.0,500,32.600000000000044,1,0,1,66
94,105,"(0.2, 0.8)",1.0,1.0,500,10.800000000000002,1,0,0,94
78,148,"(0.2, 0.8)",1.0,1.0,500,10.200000000000044,0,0,1,78
90,134,"(0.2, 0.8)",1.0,1.0,500,7.99999999999998,1,0,1,90
74,153,"(0.2, 0.8)",1.0,1.0,500,24.20000000000008,1,0,1,74
70,157,"(0.2, 0.8)",1.0,1.0,500,1.399999999999995,1,0,1,70
82,140,"(0.2, 0.8)",1.0,1.0,500,23.800000000000065,1,0,1,82
86,129,"(0.2, 0.8)",1.0,1.0,500,6.999999999999983,1,0,1,86
66,147,"(0.2, 0.8)",1.0,1.0,500,32.40000000000004,1,0,1,66
94,106,"(0.2, 0.8)",1.0,1.0,500,10.600000000000003,1,0,1,94
74,154,"(0.2, 0.8)",1.0,1.0,500,25.00000000000008,0,0,0,74
78,149,"(0.2, 0.8)",1.0,1.0,500,10.000000000000044,1,0,1,78
90,135,"(0.2, 0.8)",1.0,1.0,500,7.799999999999979,1,0,1,90
70,158,"(0.2, 0.8)",1.0,1.0,500,2.199999999999995,1,0,0,70
82,141,"(0.2, 0.8)",1.0,1.0,500,23.600000000000065,1,0,1,82
86,130,"(0.2, 0.8)",1.0,1.0,500,6.799999999999983,1,0,1,86
66,148,"(0.2, 0.8)",1.0,1.0,500,33.20000000000004,0,0,0,66
94,107,"(0.2, 0.8)",1.0,1.0,500,10.400000000000004,1,0,1,94
74,155,"(0.2, 0.8)",1.0,1.0,500,24.800000000000082,1,0,1,74
78,150,"(0.2, 0.8)",1.0,1.0,500,10.800000000000045,1,0,0,78
90,136,"(0.2, 0.8)",1.0,1.0,500,7.599999999999979,1,0,1,90
70,159,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999947,1,0,0,70
82,142,"(0.2, 0.8)",1.0,1.0,500,23.400000000000066,1,0,1,82
86,131,"(0.2, 0.8)",1.0,1.0,500,6.599999999999983,1,0,1,86
66,149,"(0.2, 0.8)",1.0,1.0,500,34.000000000000036,1,0,0,66
94,108,"(0.2, 0.8)",1.0,1.0,500,10.200000000000005,1,0,1,94
78,151,"(0.2, 0.8)",1.0,1.0,500,10.600000000000046,1,0,1,78
74,156,"(0.2, 0.8)",1.0,1.0,500,24.600000000000083,1,0,1,74
90,137,"(0.2, 0.8)",1.0,1.0,500,7.399999999999979,1,0,1,90
70,160,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999945,1,0,1,70
82,143,"(0.2, 0.8)",1.0,1.0,500,23.200000000000067,1,0,1,82
86,132,"(0.2, 0.8)",1.0,1.0,500,6.399999999999983,1,0,1,86
94,109,"(0.2, 0.8)",1.0,1.0,500,10.000000000000005,1,0,1,94
66,150,"(0.2, 0.8)",1.0,1.0,500,33.80000000000003,1,0,1,66
78,152,"(0.2, 0.8)",1.0,1.0,500,10.400000000000047,1,0,1,78
90,138,"(0.2, 0.8)",1.0,1.0,500,7.199999999999979,1,0,1,90
70,161,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999943,1,0,1,70
74,157,"(0.2, 0.8)",1.0,1.0,500,24.400000000000084,1,0,1,74
86,133,"(0.2, 0.8)",1.0,1.0,500,6.199999999999982,1,0,1,86
82,144,"(0.2, 0.8)",1.0,1.0,500,23.000000000000068,1,0,1,82
94,110,"(0.2, 0.8)",1.0,1.0,500,9.800000000000006,1,0,1,94
66,151,"(0.2, 0.8)",1.0,1.0,500,33.60000000000003,1,0,1,66
78,153,"(0.2, 0.8)",1.0,1.0,500,10.200000000000047,1,0,1,78
90,139,"(0.2, 0.8)",1.0,1.0,500,6.999999999999979,1,0,1,90
70,162,"(0.2, 0.8)",1.0,1.0,500,2.399999999999994,1,0,1,70
86,134,"(0.2, 0.8)",1.0,1.0,500,5.999999999999982,1,0,1,86
74,158,"(0.2, 0.8)",1.0,1.0,500,24.200000000000085,1,0,1,74
82,145,"(0.2, 0.8)",1.0,1.0,500,22.800000000000068,1,0,1,82
94,111,"(0.2, 0.8)",1.0,1.0,500,10.600000000000007,1,0,0,94
66,152,"(0.2, 0.8)",1.0,1.0,500,33.40000000000003,1,0,1,66
78,154,"(0.2, 0.8)",1.0,1.0,500,10.000000000000048,1,0,1,78
90,140,"(0.2, 0.8)",1.0,1.0,500,6.7999999999999785,1,0,1,90
82,146,"(0.2, 0.8)",1.0,1.0,500,23.60000000000007,0,0,0,82
70,163,"(0.2, 0.8)",1.0,1.0,500,3.199999999999994,0,0,0,70
86,135,"(0.2, 0.8)",1.0,1.0,500,5.799999999999982,1,0,1,86
94,112,"(0.2, 0.8)",1.0,1.0,500,10.400000000000007,1,0,1,94
66,153,"(0.2, 0.8)",1.0,1.0,500,34.200000000000024,0,0,0,66
74,159,"(0.2, 0.8)",1.0,1.0,500,25.000000000000085,1,0,0,74
78,155,"(0.2, 0.8)",1.0,1.0,500,9.800000000000049,1,0,1,78
90,141,"(0.2, 0.8)",1.0,1.0,500,6.599999999999978,1,0,1,90
70,164,"(0.2, 0.8)",1.0,1.0,500,2.999999999999994,1,0,1,70
86,136,"(0.2, 0.8)",1.0,1.0,500,5.599999999999982,1,0,1,86
94,113,"(0.2, 0.8)",1.0,1.0,500,10.200000000000008,1,0,1,94
66,154,"(0.2, 0.8)",1.0,1.0,500,34.00000000000002,1,0,1,66
82,147,"(0.2, 0.8)",1.0,1.0,500,23.40000000000007,1,0,1,82
74,160,"(0.2, 0.8)",1.0,1.0,500,24.800000000000086,0,0,1,74
78,156,"(0.2, 0.8)",1.0,1.0,500,9.60000000000005,1,0,1,78
90,142,"(0.2, 0.8)",1.0,1.0,500,7.399999999999978,1,0,0,90
86,137,"(0.2, 0.8)",1.0,1.0,500,5.399999999999982,1,0,1,86
70,165,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999936,1,0,1,70
94,114,"(0.2, 0.8)",1.0,1.0,500,11.000000000000009,0,0,0,94
66,155,"(0.2, 0.8)",1.0,1.0,500,33.80000000000002,1,0,1,66
82,148,"(0.2, 0.8)",1.0,1.0,500,24.20000000000007,1,0,0,82
74,161,"(0.2, 0.8)",1.0,1.0,500,24.600000000000087,1,0,1,74
78,157,"(0.2, 0.8)",1.0,1.0,500,9.40000000000005,1,0,1,78
90,143,"(0.2, 0.8)",1.0,1.0,500,7.199999999999978,1,0,1,90
70,166,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999934,1,0,1,70
86,138,"(0.2, 0.8)",1.0,1.0,500,5.1999999999999815,1,0,1,86
82,149,"(0.2, 0.8)",1.0,1.0,500,24.00000000000007,0,0,1,82
94,115,"(0.2, 0.8)",1.0,1.0,500,10.80000000000001,1,0,1,94
74,162,"(0.2, 0.8)",1.0,1.0,500,24.400000000000087,1,0,1,74
66,156,"(0.2, 0.8)",1.0,1.0,500,33.600000000000016,1,0,1,66
90,144,"(0.2, 0.8)",1.0,1.0,500,6.999999999999978,1,0,1,90
78,158,"(0.2, 0.8)",1.0,1.0,500,9.20000000000005,1,0,1,78
70,167,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999932,1,0,1,70
82,150,"(0.2, 0.8)",1.0,1.0,500,23.80000000000007,1,0,1,82
74,163,"(0.2, 0.8)",1.0,1.0,500,24.200000000000088,1,0,1,74
94,116,"(0.2, 0.8)",1.0,1.0,500,10.60000000000001,1,0,1,94
66,157,"(0.2, 0.8)",1.0,1.0,500,34.40000000000001,0,0,0,66
86,139,"(0.2, 0.8)",1.0,1.0,500,4.999999999999981,1,0,1,86
90,145,"(0.2, 0.8)",1.0,1.0,500,6.799999999999978,1,0,1,90
78,159,"(0.2, 0.8)",1.0,1.0,500,10.000000000000052,0,0,0,78
70,168,"(0.2, 0.8)",1.0,1.0,500,2.199999999999993,1,0,1,70
82,151,"(0.2, 0.8)",1.0,1.0,500,24.600000000000072,0,0,0,82
74,164,"(0.2, 0.8)",1.0,1.0,500,24.00000000000009,1,0,1,74
94,117,"(0.2, 0.8)",1.0,1.0,500,10.400000000000011,1,0,1,94
66,158,"(0.2, 0.8)",1.0,1.0,500,34.20000000000001,1,0,1,66
86,140,"(0.2, 0.8)",1.0,1.0,500,4.799999999999981,1,0,1,86
90,146,"(0.2, 0.8)",1.0,1.0,500,6.599999999999977,1,0,1,90
78,160,"(0.2, 0.8)",1.0,1.0,500,10.800000000000052,1,0,0,78
70,169,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999931,1,0,1,70
82,152,"(0.2, 0.8)",1.0,1.0,500,24.400000000000073,1,0,1,82
74,165,"(0.2, 0.8)",1.0,1.0,500,23.80000000000009,1,0,1,74
94,118,"(0.2, 0.8)",1.0,1.0,500,10.200000000000012,1,0,1,94
66,159,"(0.2, 0.8)",1.0,1.0,500,35.00000000000001,0,0,0,66
86,141,"(0.2, 0.8)",1.0,1.0,500,4.599999999999981,1,0,1,86
90,147,"(0.2, 0.8)",1.0,1.0,500,7.399999999999977,1,0,0,90
78,161,"(0.2, 0.8)",1.0,1.0,500,10.600000000000053,1,0,1,78
74,166,"(0.2, 0.8)",1.0,1.0,500,24.60000000000009,1,0,0,74
82,153,"(0.2, 0.8)",1.0,1.0,500,25.200000000000074,0,0,0,82
70,170,"(0.2, 0.8)",1.0,1.0,500,2.799999999999993,1,0,0,70
94,119,"(0.2, 0.8)",1.0,1.0,500,10.000000000000012,1,0,1,94
66,160,"(0.2, 0.8)",1.0,1.0,500,35.800000000000004,1,0,0,66
90,148,"(0.2, 0.8)",1.0,1.0,500,7.199999999999977,1,0,1,90
86,142,"(0.2, 0.8)",1.0,1.0,500,4.399999999999981,1,0,1,86
74,167,"(0.2, 0.8)",1.0,1.0,500,25.40000000000009,0,0,0,74
82,154,"(0.2, 0.8)",1.0,1.0,500,25.000000000000075,1,0,1,82
70,171,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999934,1,0,1,70
94,120,"(0.2, 0.8)",1.0,1.0,500,9.800000000000013,1,0,1,94
78,162,"(0.2, 0.8)",1.0,1.0,500,10.400000000000054,1,0,1,78
66,161,"(0.2, 0.8)",1.0,1.0,500,36.6,0,0,0,66
90,149,"(0.2, 0.8)",1.0,1.0,500,6.999999999999977,1,0,1,90
82,155,"(0.2, 0.8)",1.0,1.0,500,25.800000000000075,0,0,0,82
86,143,"(0.2, 0.8)",1.0,1.0,500,4.199999999999981,1,0,1,86
74,168,"(0.2, 0.8)",1.0,1.0,500,25.20000000000009,1,0,1,74
70,172,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999932,1,0,1,70
94,121,"(0.2, 0.8)",1.0,1.0,500,9.600000000000014,1,0,1,94
78,163,"(0.2, 0.8)",1.0,1.0,500,10.200000000000054,1,0,1,78
66,162,"(0.2, 0.8)",1.0,1.0,500,37.4,1,0,0,66
90,150,"(0.2, 0.8)",1.0,1.0,500,7.799999999999977,1,0,0,90
82,156,"(0.2, 0.8)",1.0,1.0,500,26.600000000000076,1,0,0,82
74,169,"(0.2, 0.8)",1.0,1.0,500,25.000000000000092,1,0,1,74
94,122,"(0.2, 0.8)",1.0,1.0,500,10.400000000000015,1,0,0,94
70,173,"(0.2, 0.8)",1.0,1.0,500,2.199999999999993,1,0,1,70
86,144,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999805,1,0,1,86
78,164,"(0.2, 0.8)",1.0,1.0,500,10.000000000000055,1,0,1,78
66,163,"(0.2, 0.8)",1.0,1.0,500,38.199999999999996,1,0,0,66
74,170,"(0.2, 0.8)",1.0,1.0,500,25.800000000000093,1,0,0,74
82,157,"(0.2, 0.8)",1.0,1.0,500,26.400000000000077,0,0,1,82
90,151,"(0.2, 0.8)",1.0,1.0,500,7.5999999999999766,1,0,1,90
70,174,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999931,1,0,1,70
94,123,"(0.2, 0.8)",1.0,1.0,500,10.200000000000015,1,0,1,94
78,165,"(0.2, 0.8)",1.0,1.0,500,9.800000000000056,1,0,1,78
86,145,"(0.2, 0.8)",1.0,1.0,500,4.79999999999998,1,0,0,86
66,164,"(0.2, 0.8)",1.0,1.0,500,37.99999999999999,0,0,1,66
90,152,"(0.2, 0.8)",1.0,1.0,500,8.399999999999977,1,0,0,90
70,175,"(0.2, 0.8)",1.0,1.0,500,1.7999999999999932,1,0,1,70
94,124,"(0.2, 0.8)",1.0,1.0,500,10.000000000000016,1,0,1,94
82,158,"(0.2, 0.8)",1.0,1.0,500,26.200000000000077,1,0,1,82
74,171,"(0.2, 0.8)",1.0,1.0,500,25.600000000000094,0,0,1,74
66,165,"(0.2, 0.8)",1.0,1.0,500,37.79999999999999,0,0,1,66
78,166,"(0.2, 0.8)",1.0,1.0,500,9.600000000000056,1,0,1,78
86,146,"(0.2, 0.8)",1.0,1.0,500,4.59999999999998,1,0,1,86
90,153,"(0.2, 0.8)",1.0,1.0,500,8.199999999999978,1,0,1,90
94,125,"(0.2, 0.8)",1.0,1.0,500,10.800000000000017,1,0,0,94
70,176,"(0.2, 0.8)",1.0,1.0,500,1.5999999999999932,1,0,1,70
66,166,"(0.2, 0.8)",1.0,1.0,500,37.59999999999999,0,0,1,66
74,172,"(0.2, 0.8)",1.0,1.0,500,26.400000000000095,1,0,0,74
78,167,"(0.2, 0.8)",1.0,1.0,500,9.400000000000057,1,0,1,78
86,147,"(0.2, 0.8)",1.0,1.0,500,4.39999999999998,1,0,1,86
