run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
79,289,"(0.2, 0.8)",1.0,1.0,500,30.00000000000016,1,0,1,79
87,258,"(0.2, 0.8)",1.0,1.0,500,55.1999999999998,0,0,1,87
83,282,"(0.2, 0.8)",1.0,1.0,500,94.39999999999948,1,0,1,83
62,374,"(0.2, 0.8)",1.0,1.0,500,128.99999999999932,1,0,0,62
60,410,"(0.2, 0.8)",1.0,1.0,500,130.79999999999956,0,0,0,60
66,381,"(0.2, 0.8)",1.0,1.0,500,127.59999999999921,0,0,0,66
73,284,"(0.2, 0.8)",1.0,1.0,500,63.99999999999959,1,0,1,73
71,307,"(0.2, 0.8)",1.0,1.0,500,59.39999999999956,1,0,0,71
81,278,"(0.2, 0.8)",1.0,1.0,500,83.1999999999996,0,0,0,81
74,322,"(0.2, 0.8)",1.0,1.0,500,26.40000000000021,1,0,1,74
89,248,"(0.2, 0.8)",1.0,1.0,500,58.1999999999998,1,0,1,89
76,332,"(0.2, 0.8)",1.0,1.0,500,62.3999999999994,1,0,1,76
64,364,"(0.2, 0.8)",1.0,1.0,500,173.0000000000006,0,0,0,64
61,374,"(0.2, 0.8)",1.0,1.0,500,111.99999999999926,1,0,1,61
75,288,"(0.2, 0.8)",1.0,1.0,500,95.19999999999955,0,0,0,75
85,248,"(0.2, 0.8)",1.0,1.0,500,83.19999999999969,1,0,1,85
65,370,"(0.2, 0.8)",1.0,1.0,500,26.800000000000235,1,0,0,65
72,351,"(0.2, 0.8)",1.0,1.0,500,71.59999999999944,1,0,1,72
80,281,"(0.2, 0.8)",1.0,1.0,500,89.59999999999962,1,0,1,80
79,290,"(0.2, 0.8)",1.0,1.0,500,29.80000000000016,1,0,1,79
84,277,"(0.2, 0.8)",1.0,1.0,500,88.39999999999952,1,0,1,84
82,280,"(0.2, 0.8)",1.0,1.0,500,66.7999999999996,1,0,0,82
87,259,"(0.2, 0.8)",1.0,1.0,500,54.999999999999794,1,0,1,87
63,372,"(0.2, 0.8)",1.0,1.0,500,166.40000000000035,0,0,0,63
70,363,"(0.2, 0.8)",1.0,1.0,500,58.19999999999963,1,0,1,70
68,366,"(0.2, 0.8)",1.0,1.0,500,48.59999999999948,1,0,0,68
86,249,"(0.2, 0.8)",1.0,1.0,500,46.99999999999975,1,0,1,86
73,285,"(0.2, 0.8)",1.0,1.0,500,63.799999999999585,1,0,1,73
78,287,"(0.2, 0.8)",1.0,1.0,500,91.39999999999947,0,0,1,78
77,333,"(0.2, 0.8)",1.0,1.0,500,39.19999999999983,1,0,1,77
67,287,"(0.2, 0.8)",1.0,1.0,500,48.399999999999814,1,0,1,67
88,229,"(0.2, 0.8)",1.0,1.0,500,78.99999999999966,0,0,0,88
62,375,"(0.2, 0.8)",1.0,1.0,500,129.79999999999933,0,0,0,62
69,363,"(0.2, 0.8)",1.0,1.0,500,103.19999999999932,1,0,0,69
89,249,"(0.2, 0.8)",1.0,1.0,500,58.999999999999794,1,0,0,89
75,289,"(0.2, 0.8)",1.0,1.0,500,95.99999999999955,0,0,0,75
85,249,"(0.2, 0.8)",1.0,1.0,500,83.99999999999969,0,0,0,85
61,375,"(0.2, 0.8)",1.0,1.0,500,112.79999999999926,0,0,0,61
64,365,"(0.2, 0.8)",1.0,1.0,500,173.8000000000006,0,0,0,64
74,323,"(0.2, 0.8)",1.0,1.0,500,27.200000000000212,1,0,0,74
83,283,"(0.2, 0.8)",1.0,1.0,500,94.19999999999948,1,0,1,83
66,382,"(0.2, 0.8)",1.0,1.0,500,127.39999999999921,1,0,1,66
60,411,"(0.2, 0.8)",1.0,1.0,500,131.59999999999957,1,0,0,60
80,282,"(0.2, 0.8)",1.0,1.0,500,89.39999999999962,1,0,1,80
79,291,"(0.2, 0.8)",1.0,1.0,500,29.60000000000016,1,0,1,79
71,308,"(0.2, 0.8)",1.0,1.0,500,59.199999999999555,1,0,1,71
84,278,"(0.2, 0.8)",1.0,1.0,500,88.19999999999952,1,0,1,84
81,279,"(0.2, 0.8)",1.0,1.0,500,82.9999999999996,1,0,1,81
65,371,"(0.2, 0.8)",1.0,1.0,500,26.600000000000236,1,0,1,65
72,352,"(0.2, 0.8)",1.0,1.0,500,72.39999999999944,0,0,0,72
70,364,"(0.2, 0.8)",1.0,1.0,500,57.99999999999963,1,0,1,70
87,260,"(0.2, 0.8)",1.0,1.0,500,54.79999999999979,1,0,1,87
76,333,"(0.2, 0.8)",1.0,1.0,500,62.1999999999994,1,0,1,76
68,367,"(0.2, 0.8)",1.0,1.0,500,48.39999999999948,0,0,1,68
73,286,"(0.2, 0.8)",1.0,1.0,500,63.59999999999958,1,0,1,73
63,373,"(0.2, 0.8)",1.0,1.0,500,166.20000000000036,0,0,1,63
86,250,"(0.2, 0.8)",1.0,1.0,500,47.79999999999975,0,0,0,86
75,290,"(0.2, 0.8)",1.0,1.0,500,95.79999999999954,1,0,1,75
82,281,"(0.2, 0.8)",1.0,1.0,500,66.5999999999996,1,0,1,82
62,376,"(0.2, 0.8)",1.0,1.0,500,130.59999999999934,0,0,0,62
89,250,"(0.2, 0.8)",1.0,1.0,500,58.79999999999979,1,0,1,89
74,324,"(0.2, 0.8)",1.0,1.0,500,27.000000000000213,1,0,1,74
77,334,"(0.2, 0.8)",1.0,1.0,500,39.99999999999983,1,0,0,77
69,364,"(0.2, 0.8)",1.0,1.0,500,102.99999999999932,0,0,1,69
61,376,"(0.2, 0.8)",1.0,1.0,500,113.59999999999926,1,0,0,61
85,250,"(0.2, 0.8)",1.0,1.0,500,84.79999999999968,0,0,0,85
64,366,"(0.2, 0.8)",1.0,1.0,500,173.60000000000062,0,0,1,64
78,288,"(0.2, 0.8)",1.0,1.0,500,91.19999999999946,0,0,1,78
67,288,"(0.2, 0.8)",1.0,1.0,500,48.19999999999981,1,0,1,67
88,230,"(0.2, 0.8)",1.0,1.0,500,78.79999999999966,0,0,1,88
66,383,"(0.2, 0.8)",1.0,1.0,500,128.19999999999922,0,0,0,66
73,287,"(0.2, 0.8)",1.0,1.0,500,63.39999999999958,1,0,1,73
80,283,"(0.2, 0.8)",1.0,1.0,500,90.19999999999962,0,0,0,80
86,251,"(0.2, 0.8)",1.0,1.0,500,47.599999999999746,1,0,1,86
87,261,"(0.2, 0.8)",1.0,1.0,500,54.59999999999979,1,0,1,87
83,284,"(0.2, 0.8)",1.0,1.0,500,94.99999999999947,0,0,0,83
79,292,"(0.2, 0.8)",1.0,1.0,500,29.400000000000162,1,0,1,79
84,279,"(0.2, 0.8)",1.0,1.0,500,88.99999999999952,0,0,0,84
75,291,"(0.2, 0.8)",1.0,1.0,500,95.59999999999954,1,0,1,75
60,412,"(0.2, 0.8)",1.0,1.0,500,132.39999999999958,1,0,0,60
72,353,"(0.2, 0.8)",1.0,1.0,500,73.19999999999943,0,0,0,72
70,365,"(0.2, 0.8)",1.0,1.0,500,58.79999999999963,1,0,0,70
65,372,"(0.2, 0.8)",1.0,1.0,500,27.400000000000237,1,0,0,65
71,309,"(0.2, 0.8)",1.0,1.0,500,59.99999999999955,0,0,0,71
82,282,"(0.2, 0.8)",1.0,1.0,500,67.3999999999996,1,0,0,82
74,325,"(0.2, 0.8)",1.0,1.0,500,26.800000000000214,1,0,1,74
77,335,"(0.2, 0.8)",1.0,1.0,500,39.79999999999983,1,0,1,77
62,377,"(0.2, 0.8)",1.0,1.0,500,130.39999999999935,1,0,1,62
68,368,"(0.2, 0.8)",1.0,1.0,500,48.19999999999948,1,0,1,68
81,280,"(0.2, 0.8)",1.0,1.0,500,82.7999999999996,1,0,1,81
76,334,"(0.2, 0.8)",1.0,1.0,500,62.999999999999396,0,0,0,76
63,374,"(0.2, 0.8)",1.0,1.0,500,167.00000000000037,0,0,0,63
61,377,"(0.2, 0.8)",1.0,1.0,500,114.39999999999925,0,0,0,61
64,367,"(0.2, 0.8)",1.0,1.0,500,174.40000000000063,0,0,0,64
69,365,"(0.2, 0.8)",1.0,1.0,500,103.79999999999932,0,0,0,69
73,288,"(0.2, 0.8)",1.0,1.0,500,63.19999999999958,1,0,1,73
86,252,"(0.2, 0.8)",1.0,1.0,500,47.39999999999974,1,0,1,86
89,251,"(0.2, 0.8)",1.0,1.0,500,59.59999999999979,0,0,0,89
87,262,"(0.2, 0.8)",1.0,1.0,500,54.399999999999785,0,0,1,87
85,251,"(0.2, 0.8)",1.0,1.0,500,85.59999999999968,0,0,0,85
75,292,"(0.2, 0.8)",1.0,1.0,500,96.39999999999954,0,0,0,75
70,366,"(0.2, 0.8)",1.0,1.0,500,58.599999999999625,1,0,1,70
66,384,"(0.2, 0.8)",1.0,1.0,500,128.99999999999923,0,0,0,66
78,289,"(0.2, 0.8)",1.0,1.0,500,90.99999999999946,1,0,1,78
80,284,"(0.2, 0.8)",1.0,1.0,500,90.99999999999962,1,0,0,80
72,354,"(0.2, 0.8)",1.0,1.0,500,73.99999999999943,0,0,0,72
74,326,"(0.2, 0.8)",1.0,1.0,500,27.600000000000215,1,0,0,74
62,378,"(0.2, 0.8)",1.0,1.0,500,131.19999999999936,0,0,0,62
82,283,"(0.2, 0.8)",1.0,1.0,500,68.19999999999959,1,0,0,82
68,369,"(0.2, 0.8)",1.0,1.0,500,47.999999999999474,1,0,1,68
67,289,"(0.2, 0.8)",1.0,1.0,500,48.99999999999981,0,0,0,67
63,375,"(0.2, 0.8)",1.0,1.0,500,167.80000000000038,0,0,0,63
65,373,"(0.2, 0.8)",1.0,1.0,500,28.200000000000237,0,0,0,65
88,231,"(0.2, 0.8)",1.0,1.0,500,79.59999999999965,0,0,0,88
61,378,"(0.2, 0.8)",1.0,1.0,500,114.19999999999925,1,0,1,61
84,280,"(0.2, 0.8)",1.0,1.0,500,89.79999999999951,0,0,0,84
83,285,"(0.2, 0.8)",1.0,1.0,500,94.79999999999947,0,0,1,83
69,366,"(0.2, 0.8)",1.0,1.0,500,103.59999999999931,0,0,1,69
79,293,"(0.2, 0.8)",1.0,1.0,500,29.200000000000163,0,0,1,79
73,289,"(0.2, 0.8)",1.0,1.0,500,62.999999999999574,1,0,1,73
86,253,"(0.2, 0.8)",1.0,1.0,500,47.19999999999974,1,0,1,86
60,413,"(0.2, 0.8)",1.0,1.0,500,133.1999999999996,1,0,0,60
87,263,"(0.2, 0.8)",1.0,1.0,500,54.19999999999978,1,0,1,87
77,336,"(0.2, 0.8)",1.0,1.0,500,39.599999999999824,1,0,1,77
64,368,"(0.2, 0.8)",1.0,1.0,500,174.20000000000064,0,0,1,64
71,310,"(0.2, 0.8)",1.0,1.0,500,59.79999999999955,1,0,1,71
76,335,"(0.2, 0.8)",1.0,1.0,500,62.79999999999939,1,0,1,76
81,281,"(0.2, 0.8)",1.0,1.0,500,83.5999999999996,0,0,0,81
66,385,"(0.2, 0.8)",1.0,1.0,500,128.79999999999924,1,0,1,66
70,367,"(0.2, 0.8)",1.0,1.0,500,59.39999999999962,1,0,0,70
82,284,"(0.2, 0.8)",1.0,1.0,500,68.99999999999959,1,0,0,82
65,374,"(0.2, 0.8)",1.0,1.0,500,29.000000000000238,1,0,0,65
75,293,"(0.2, 0.8)",1.0,1.0,500,96.19999999999953,1,0,1,75
89,252,"(0.2, 0.8)",1.0,1.0,500,60.399999999999785,0,0,0,89
69,367,"(0.2, 0.8)",1.0,1.0,500,103.39999999999931,1,0,1,69
72,355,"(0.2, 0.8)",1.0,1.0,500,73.79999999999943,1,0,1,72
63,376,"(0.2, 0.8)",1.0,1.0,500,168.6000000000004,0,0,0,63
80,285,"(0.2, 0.8)",1.0,1.0,500,90.79999999999961,1,0,1,80
86,254,"(0.2, 0.8)",1.0,1.0,500,46.99999999999974,1,0,1,86
85,252,"(0.2, 0.8)",1.0,1.0,500,85.39999999999968,1,0,1,85
67,290,"(0.2, 0.8)",1.0,1.0,500,48.799999999999805,1,0,1,67
74,327,"(0.2, 0.8)",1.0,1.0,500,27.400000000000215,1,0,1,74
61,379,"(0.2, 0.8)",1.0,1.0,500,114.99999999999925,0,0,0,61
87,264,"(0.2, 0.8)",1.0,1.0,500,54.99999999999978,0,0,0,87
68,370,"(0.2, 0.8)",1.0,1.0,500,47.79999999999947,1,0,1,68
73,290,"(0.2, 0.8)",1.0,1.0,500,62.79999999999957,1,0,1,73
62,379,"(0.2, 0.8)",1.0,1.0,500,130.99999999999937,0,0,1,62
78,290,"(0.2, 0.8)",1.0,1.0,500,91.79999999999946,0,0,0,78
64,369,"(0.2, 0.8)",1.0,1.0,500,175.00000000000065,0,0,0,64
88,232,"(0.2, 0.8)",1.0,1.0,500,79.39999999999965,0,0,1,88
77,337,"(0.2, 0.8)",1.0,1.0,500,39.39999999999982,1,0,1,77
82,285,"(0.2, 0.8)",1.0,1.0,500,68.79999999999959,1,0,1,82
84,281,"(0.2, 0.8)",1.0,1.0,500,90.59999999999951,0,0,0,84
70,368,"(0.2, 0.8)",1.0,1.0,500,59.19999999999962,1,0,1,70
83,286,"(0.2, 0.8)",1.0,1.0,500,94.59999999999947,0,0,1,83
81,282,"(0.2, 0.8)",1.0,1.0,500,84.3999999999996,0,0,0,81
79,294,"(0.2, 0.8)",1.0,1.0,500,30.000000000000163,0,0,0,79
75,294,"(0.2, 0.8)",1.0,1.0,500,95.99999999999953,1,0,1,75
65,375,"(0.2, 0.8)",1.0,1.0,500,28.80000000000024,1,0,1,65
76,336,"(0.2, 0.8)",1.0,1.0,500,63.59999999999939,0,0,0,76
60,414,"(0.2, 0.8)",1.0,1.0,500,132.9999999999996,1,0,1,60
66,386,"(0.2, 0.8)",1.0,1.0,500,128.59999999999926,1,0,1,66
71,311,"(0.2, 0.8)",1.0,1.0,500,60.59999999999955,0,0,0,71
63,377,"(0.2, 0.8)",1.0,1.0,500,169.4000000000004,1,0,0,63
74,328,"(0.2, 0.8)",1.0,1.0,500,27.200000000000216,1,0,1,74
69,368,"(0.2, 0.8)",1.0,1.0,500,104.1999999999993,0,0,0,69
87,265,"(0.2, 0.8)",1.0,1.0,500,54.79999999999978,1,0,1,87
72,356,"(0.2, 0.8)",1.0,1.0,500,74.59999999999943,0,0,0,72
89,253,"(0.2, 0.8)",1.0,1.0,500,60.19999999999978,1,0,1,89
61,380,"(0.2, 0.8)",1.0,1.0,500,114.79999999999924,1,0,1,61
78,291,"(0.2, 0.8)",1.0,1.0,500,92.59999999999945,0,0,0,78
86,255,"(0.2, 0.8)",1.0,1.0,500,47.799999999999734,1,0,0,86
80,286,"(0.2, 0.8)",1.0,1.0,500,91.59999999999961,0,0,0,80
62,380,"(0.2, 0.8)",1.0,1.0,500,131.7999999999994,0,0,0,62
68,371,"(0.2, 0.8)",1.0,1.0,500,47.59999999999947,1,0,1,68
77,338,"(0.2, 0.8)",1.0,1.0,500,39.19999999999982,1,0,1,77
70,369,"(0.2, 0.8)",1.0,1.0,500,58.999999999999616,1,0,1,70
67,291,"(0.2, 0.8)",1.0,1.0,500,48.5999999999998,1,0,1,67
75,295,"(0.2, 0.8)",1.0,1.0,500,95.79999999999953,0,0,1,75
85,253,"(0.2, 0.8)",1.0,1.0,500,85.19999999999968,1,0,1,85
64,370,"(0.2, 0.8)",1.0,1.0,500,175.80000000000067,0,0,0,64
81,283,"(0.2, 0.8)",1.0,1.0,500,85.19999999999959,0,0,0,81
73,291,"(0.2, 0.8)",1.0,1.0,500,62.59999999999957,1,0,1,73
79,295,"(0.2, 0.8)",1.0,1.0,500,30.800000000000164,0,0,0,79
65,376,"(0.2, 0.8)",1.0,1.0,500,29.60000000000024,1,0,0,65
82,286,"(0.2, 0.8)",1.0,1.0,500,68.59999999999958,1,0,1,82
76,337,"(0.2, 0.8)",1.0,1.0,500,63.39999999999939,1,0,1,76
88,233,"(0.2, 0.8)",1.0,1.0,500,79.19999999999965,0,0,1,88
87,266,"(0.2, 0.8)",1.0,1.0,500,54.599999999999774,1,0,1,87
84,282,"(0.2, 0.8)",1.0,1.0,500,91.39999999999951,0,0,0,84
89,254,"(0.2, 0.8)",1.0,1.0,500,59.99999999999978,1,0,1,89
83,287,"(0.2, 0.8)",1.0,1.0,500,95.39999999999947,0,0,0,83
80,287,"(0.2, 0.8)",1.0,1.0,500,91.39999999999961,1,0,1,80
61,381,"(0.2, 0.8)",1.0,1.0,500,114.59999999999924,1,0,1,61
66,387,"(0.2, 0.8)",1.0,1.0,500,129.39999999999927,0,0,0,66
78,292,"(0.2, 0.8)",1.0,1.0,500,93.39999999999945,0,0,0,78
74,329,"(0.2, 0.8)",1.0,1.0,500,27.000000000000217,1,0,1,74
60,415,"(0.2, 0.8)",1.0,1.0,500,132.7999999999996,1,0,1,60
63,378,"(0.2, 0.8)",1.0,1.0,500,170.20000000000041,0,0,0,63
72,357,"(0.2, 0.8)",1.0,1.0,500,75.39999999999942,0,0,0,72
71,312,"(0.2, 0.8)",1.0,1.0,500,61.399999999999544,1,0,0,71
75,296,"(0.2, 0.8)",1.0,1.0,500,96.59999999999953,0,0,0,75
69,369,"(0.2, 0.8)",1.0,1.0,500,104.9999999999993,0,0,0,69
68,372,"(0.2, 0.8)",1.0,1.0,500,47.399999999999466,1,0,1,68
70,370,"(0.2, 0.8)",1.0,1.0,500,59.79999999999961,0,0,0,70
81,284,"(0.2, 0.8)",1.0,1.0,500,85.99999999999959,1,0,0,81
86,256,"(0.2, 0.8)",1.0,1.0,500,48.59999999999973,1,0,0,86
62,381,"(0.2, 0.8)",1.0,1.0,500,132.5999999999994,0,0,0,62
76,338,"(0.2, 0.8)",1.0,1.0,500,64.19999999999939,0,0,0,76
87,267,"(0.2, 0.8)",1.0,1.0,500,55.39999999999977,1,0,0,87
89,255,"(0.2, 0.8)",1.0,1.0,500,59.79999999999978,1,0,1,89
65,377,"(0.2, 0.8)",1.0,1.0,500,29.40000000000024,1,0,1,65
77,339,"(0.2, 0.8)",1.0,1.0,500,39.999999999999815,0,0,0,77
67,292,"(0.2, 0.8)",1.0,1.0,500,49.3999999999998,0,0,0,67
64,371,"(0.2, 0.8)",1.0,1.0,500,176.60000000000068,0,0,0,64
78,293,"(0.2, 0.8)",1.0,1.0,500,94.19999999999945,0,0,0,78
84,283,"(0.2, 0.8)",1.0,1.0,500,91.1999999999995,1,0,1,84
85,254,"(0.2, 0.8)",1.0,1.0,500,84.99999999999967,1,0,1,85
73,292,"(0.2, 0.8)",1.0,1.0,500,62.399999999999565,1,0,1,73
75,297,"(0.2, 0.8)",1.0,1.0,500,96.39999999999952,0,0,1,75
80,288,"(0.2, 0.8)",1.0,1.0,500,92.1999999999996,0,0,0,80
79,296,"(0.2, 0.8)",1.0,1.0,500,30.600000000000165,1,0,1,79
61,382,"(0.2, 0.8)",1.0,1.0,500,115.39999999999924,0,0,0,61
82,287,"(0.2, 0.8)",1.0,1.0,500,68.39999999999958,1,0,1,82
88,234,"(0.2, 0.8)",1.0,1.0,500,79.99999999999964,1,0,0,88
63,379,"(0.2, 0.8)",1.0,1.0,500,170.00000000000043,1,0,1,63
72,358,"(0.2, 0.8)",1.0,1.0,500,75.19999999999942,1,0,1,72
76,339,"(0.2, 0.8)",1.0,1.0,500,63.99999999999939,1,0,1,76
74,330,"(0.2, 0.8)",1.0,1.0,500,26.800000000000217,1,0,1,74
83,288,"(0.2, 0.8)",1.0,1.0,500,95.19999999999946,1,0,1,83
89,256,"(0.2, 0.8)",1.0,1.0,500,60.599999999999774,0,0,0,89
66,388,"(0.2, 0.8)",1.0,1.0,500,129.19999999999928,1,0,1,66
87,268,"(0.2, 0.8)",1.0,1.0,500,55.19999999999977,1,0,1,87
69,370,"(0.2, 0.8)",1.0,1.0,500,105.7999999999993,1,0,0,69
68,373,"(0.2, 0.8)",1.0,1.0,500,47.19999999999946,1,0,1,68
60,416,"(0.2, 0.8)",1.0,1.0,500,133.59999999999962,1,0,0,60
62,382,"(0.2, 0.8)",1.0,1.0,500,133.3999999999994,0,0,0,62
81,285,"(0.2, 0.8)",1.0,1.0,500,86.79999999999959,0,0,0,81
65,378,"(0.2, 0.8)",1.0,1.0,500,29.20000000000024,1,0,1,65
70,371,"(0.2, 0.8)",1.0,1.0,500,59.59999999999961,1,0,1,70
71,313,"(0.2, 0.8)",1.0,1.0,500,61.19999999999954,1,0,1,71
85,255,"(0.2, 0.8)",1.0,1.0,500,84.79999999999967,1,0,1,85
64,372,"(0.2, 0.8)",1.0,1.0,500,177.4000000000007,0,0,0,64
75,298,"(0.2, 0.8)",1.0,1.0,500,97.19999999999952,0,0,0,75
86,257,"(0.2, 0.8)",1.0,1.0,500,48.39999999999973,1,0,1,86
73,293,"(0.2, 0.8)",1.0,1.0,500,63.19999999999956,0,0,0,73
76,340,"(0.2, 0.8)",1.0,1.0,500,64.79999999999939,0,0,0,76
77,340,"(0.2, 0.8)",1.0,1.0,500,39.79999999999981,1,0,1,77
67,293,"(0.2, 0.8)",1.0,1.0,500,49.1999999999998,1,0,1,67
89,257,"(0.2, 0.8)",1.0,1.0,500,60.39999999999977,1,0,1,89
80,289,"(0.2, 0.8)",1.0,1.0,500,92.9999999999996,0,0,0,80
63,380,"(0.2, 0.8)",1.0,1.0,500,170.80000000000044,0,0,0,63
78,294,"(0.2, 0.8)",1.0,1.0,500,94.99999999999945,0,0,0,78
87,269,"(0.2, 0.8)",1.0,1.0,500,54.999999999999766,1,0,1,87
84,284,"(0.2, 0.8)",1.0,1.0,500,91.9999999999995,0,0,0,84
61,383,"(0.2, 0.8)",1.0,1.0,500,116.19999999999924,0,0,0,61
65,379,"(0.2, 0.8)",1.0,1.0,500,29.00000000000024,0,0,1,65
72,359,"(0.2, 0.8)",1.0,1.0,500,75.99999999999942,0,0,0,72
85,256,"(0.2, 0.8)",1.0,1.0,500,85.59999999999967,0,0,0,85
74,331,"(0.2, 0.8)",1.0,1.0,500,26.600000000000218,1,0,1,74
79,297,"(0.2, 0.8)",1.0,1.0,500,30.400000000000166,1,0,1,79
82,288,"(0.2, 0.8)",1.0,1.0,500,68.19999999999958,1,0,1,82
88,235,"(0.2, 0.8)",1.0,1.0,500,80.79999999999964,0,0,0,88
69,371,"(0.2, 0.8)",1.0,1.0,500,105.5999999999993,0,0,1,69
73,294,"(0.2, 0.8)",1.0,1.0,500,62.99999999999956,1,0,1,73
75,299,"(0.2, 0.8)",1.0,1.0,500,97.99999999999952,0,0,0,75
81,286,"(0.2, 0.8)",1.0,1.0,500,87.59999999999958,0,0,0,81
70,372,"(0.2, 0.8)",1.0,1.0,500,59.39999999999961,1,0,1,70
83,289,"(0.2, 0.8)",1.0,1.0,500,95.99999999999946,0,0,0,83
64,373,"(0.2, 0.8)",1.0,1.0,500,178.2000000000007,0,0,0,64
62,383,"(0.2, 0.8)",1.0,1.0,500,134.19999999999942,0,0,0,62
66,389,"(0.2, 0.8)",1.0,1.0,500,128.9999999999993,1,0,1,66
68,374,"(0.2, 0.8)",1.0,1.0,500,47.99999999999946,1,0,0,68
76,341,"(0.2, 0.8)",1.0,1.0,500,65.59999999999938,0,0,0,76
60,417,"(0.2, 0.8)",1.0,1.0,500,134.39999999999964,0,0,0,60
87,270,"(0.2, 0.8)",1.0,1.0,500,54.79999999999976,1,0,1,87
71,314,"(0.2, 0.8)",1.0,1.0,500,60.99999999999954,1,0,1,71
89,258,"(0.2, 0.8)",1.0,1.0,500,61.19999999999977,0,0,0,89
85,257,"(0.2, 0.8)",1.0,1.0,500,85.39999999999966,1,0,1,85
86,258,"(0.2, 0.8)",1.0,1.0,500,48.199999999999726,1,0,1,86
80,290,"(0.2, 0.8)",1.0,1.0,500,93.7999999999996,0,0,0,80
63,381,"(0.2, 0.8)",1.0,1.0,500,170.60000000000045,0,0,1,63
61,384,"(0.2, 0.8)",1.0,1.0,500,115.99999999999923,1,0,1,61
75,300,"(0.2, 0.8)",1.0,1.0,500,98.79999999999951,0,0,0,75
73,295,"(0.2, 0.8)",1.0,1.0,500,62.79999999999956,1,0,1,73
77,341,"(0.2, 0.8)",1.0,1.0,500,40.59999999999981,0,0,0,77
67,294,"(0.2, 0.8)",1.0,1.0,500,48.999999999999794,1,0,1,67
65,380,"(0.2, 0.8)",1.0,1.0,500,28.800000000000242,1,0,1,65
74,332,"(0.2, 0.8)",1.0,1.0,500,26.40000000000022,1,0,1,74
72,360,"(0.2, 0.8)",1.0,1.0,500,76.79999999999941,0,0,0,72
78,295,"(0.2, 0.8)",1.0,1.0,500,94.79999999999944,0,0,1,78
70,373,"(0.2, 0.8)",1.0,1.0,500,59.199999999999605,1,0,1,70
84,285,"(0.2, 0.8)",1.0,1.0,500,92.7999999999995,0,0,0,84
76,342,"(0.2, 0.8)",1.0,1.0,500,65.39999999999938,1,0,1,76
69,372,"(0.2, 0.8)",1.0,1.0,500,106.3999999999993,0,0,0,69
87,271,"(0.2, 0.8)",1.0,1.0,500,54.59999999999976,1,0,1,87
62,384,"(0.2, 0.8)",1.0,1.0,500,134.99999999999943,0,0,0,62
89,259,"(0.2, 0.8)",1.0,1.0,500,60.999999999999766,1,0,1,89
79,298,"(0.2, 0.8)",1.0,1.0,500,30.200000000000166,1,0,1,79
82,289,"(0.2, 0.8)",1.0,1.0,500,67.99999999999957,1,0,1,82
64,374,"(0.2, 0.8)",1.0,1.0,500,178.0000000000007,0,0,1,64
88,236,"(0.2, 0.8)",1.0,1.0,500,81.59999999999964,1,0,0,88
85,258,"(0.2, 0.8)",1.0,1.0,500,85.19999999999966,0,0,1,85
68,375,"(0.2, 0.8)",1.0,1.0,500,48.79999999999946,1,0,0,68
81,287,"(0.2, 0.8)",1.0,1.0,500,88.39999999999958,0,0,0,81
83,290,"(0.2, 0.8)",1.0,1.0,500,96.79999999999946,1,0,0,83
66,390,"(0.2, 0.8)",1.0,1.0,500,129.7999999999993,1,0,0,66
75,301,"(0.2, 0.8)",1.0,1.0,500,99.59999999999951,0,0,0,75
73,296,"(0.2, 0.8)",1.0,1.0,500,63.599999999999554,1,0,0,73
60,418,"(0.2, 0.8)",1.0,1.0,500,135.19999999999965,0,0,0,60
71,315,"(0.2, 0.8)",1.0,1.0,500,61.799999999999535,1,0,0,71
80,291,"(0.2, 0.8)",1.0,1.0,500,94.5999999999996,0,0,0,80
63,382,"(0.2, 0.8)",1.0,1.0,500,171.40000000000046,0,0,0,63
76,343,"(0.2, 0.8)",1.0,1.0,500,66.19999999999938,1,0,0,76
61,385,"(0.2, 0.8)",1.0,1.0,500,115.79999999999923,1,0,1,61
70,374,"(0.2, 0.8)",1.0,1.0,500,59.9999999999996,1,0,0,70
89,260,"(0.2, 0.8)",1.0,1.0,500,60.79999999999976,1,0,1,89
87,272,"(0.2, 0.8)",1.0,1.0,500,55.39999999999976,0,0,0,87
86,259,"(0.2, 0.8)",1.0,1.0,500,47.99999999999972,1,0,1,86
74,333,"(0.2, 0.8)",1.0,1.0,500,27.20000000000022,1,0,0,74
72,361,"(0.2, 0.8)",1.0,1.0,500,76.59999999999941,1,0,1,72
69,373,"(0.2, 0.8)",1.0,1.0,500,106.19999999999929,0,0,1,69
65,381,"(0.2, 0.8)",1.0,1.0,500,29.600000000000243,1,0,0,65
77,342,"(0.2, 0.8)",1.0,1.0,500,40.39999999999981,1,0,1,77
67,295,"(0.2, 0.8)",1.0,1.0,500,48.79999999999979,1,0,1,67
85,259,"(0.2, 0.8)",1.0,1.0,500,84.99999999999966,1,0,1,85
62,385,"(0.2, 0.8)",1.0,1.0,500,135.79999999999944,0,0,0,62
78,296,"(0.2, 0.8)",1.0,1.0,500,94.59999999999944,0,0,1,78
84,286,"(0.2, 0.8)",1.0,1.0,500,93.5999999999995,1,0,0,84
64,375,"(0.2, 0.8)",1.0,1.0,500,177.80000000000072,0,0,1,64
73,297,"(0.2, 0.8)",1.0,1.0,500,63.39999999999955,1,0,1,73
68,376,"(0.2, 0.8)",1.0,1.0,500,48.599999999999454,0,0,1,68
